DESCARTADO - S:sample_00311, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00099, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00099, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00099, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00274, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00274, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00274, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00274, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00195, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00195, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00195, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00198, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00198, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00198, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00105, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00293, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00293, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00293, P:1, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00293, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00293, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00226, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00226, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00226, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00226, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00226, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00216, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00216, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00216, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00216, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00216, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00207, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00207, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00084, P:0, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (3.2%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00304, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00304, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00304, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00304, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00222, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00222, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00222, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00222, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00011, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00011, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00011, P:1, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00011, P:4, Motivos: Reach_Ratio_Low (3.4%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00011, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00251, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00286, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00286, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00286, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00286, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00286, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00017, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00017, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00017, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00017, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00017, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00002, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00002, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00002, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00002, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00245, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00245, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00315, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00315, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00029, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00029, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00029, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00029, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00231, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00231, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00231, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00210, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00210, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00210, P:2, Motivos: Max_Conc_Low (0.02)
DESCARTADO - S:sample_00210, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00210, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00027, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00027, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00055, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00055, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00055, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00055, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00125, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00125, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00328, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00328, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00328, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00328, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00252, P:0, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00252, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00252, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00197, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00197, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00197, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00197, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00038, P:3, Motivos: Max_Conc_Low (0.02)
DESCARTADO - S:sample_00038, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00038, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00038, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00038, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00118, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00118, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00118, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00118, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00118, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00022, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00022, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00022, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00022, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00000, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00000, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00000, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00065, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00161, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00161, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00161, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00161, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00161, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00102, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00102, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00102, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00102, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00102, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00113, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00113, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00113, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00113, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00113, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00246, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00246, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00246, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00246, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00246, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00182, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00182, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00182, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00182, P:0, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00187, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00187, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00235, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00235, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00081, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00081, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00081, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00081, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00225, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00225, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00225, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00225, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00308, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00308, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00308, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00308, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00196, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00196, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00196, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00196, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00046, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00046, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00046, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00046, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00046, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00156, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00156, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00156, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00156, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00173, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); Reach_Ratio_Low (4.9%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00173, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00173, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00173, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00173, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00028, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00028, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00028, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00028, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00306, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00306, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00306, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00108, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00108, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00108, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00108, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00108, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00129, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00129, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00129, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00129, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00097, P:2, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (3.5%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00097, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00097, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00097, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00044, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00044, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00044, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00044, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00044, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00130, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00130, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00130, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00086, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00086, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00086, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00327, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00327, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (4.1%); GT_Peak_Not_Reachable
